audit_item,classification,count,percentage,event_key,symbol,period_ended,result_announcement_datetime,days_period_to_ann,announcement_classification,derived_session_type,event_status,quality_flag,days_from_period_end,violation_type,details,inconsistency_type
event_classification,,,,DRREDDY_2021-06-30,DRREDDY,2021-06-30 00:00:00,2021-07-27 11:23:45,27.0,ACTUAL_RESULT,,confirmed,MANY_PRE_ANNOUNCEMENTS,27,,,
event_classification,,,,DRREDDY_2021-09-30,DRREDDY,2021-09-30 00:00:00,2021-10-29 13:53:50,29.0,ACTUAL_RESULT,,confirmed,OK,29,,,
event_classification,,,,DRREDDY_2021-12-31,DRREDDY,2021-12-31 00:00:00,2022-01-28 12:35:00,28.0,ACTUAL_RESULT,,confirmed,OK,28,,,
event_classification,,,,DRREDDY_2022-03-31,DRREDDY,2022-03-31 00:00:00,2022-05-19 13:09:52,49.0,ACTUAL_RESULT,,confirmed,OK,49,,,
event_classification,,,,DRREDDY_2022-06-30,DRREDDY,2022-06-30 00:00:00,2022-07-28 16:01:42,28.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,28,,,
event_classification,,,,DRREDDY_2022-09-30,DRREDDY,2022-09-30 00:00:00,2022-10-28 16:23:52,28.0,ACTUAL_RESULT,,confirmed,OK,28,,,
event_classification,,,,DRREDDY_2022-12-31,DRREDDY,2022-12-31 00:00:00,2023-01-25 16:09:21,25.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,25,,,
event_classification,,,,DRREDDY_2023-03-31,DRREDDY,2023-03-31 00:00:00,2023-05-10 17:14:12,40.0,ACTUAL_RESULT,,confirmed,OK,40,,,
event_classification,,,,DRREDDY_2023-06-30,DRREDDY,2023-06-30 00:00:00,2023-07-26 16:02:19,26.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,26,,,
event_classification,,,,DRREDDY_2023-09-30,DRREDDY,2023-09-30 00:00:00,2023-10-27 15:24:07,27.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,27,,,
event_classification,,,,DRREDDY_2023-12-31,DRREDDY,2023-12-31 00:00:00,2024-01-30 15:58:53,30.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,30,,,
event_classification,,,,DRREDDY_2024-03-31,DRREDDY,2024-03-31 00:00:00,2024-05-07 16:11:01,37.0,ACTUAL_RESULT,,confirmed,OK,37,,,
event_classification,,,,DRREDDY_2024-06-30,DRREDDY,2024-06-30 00:00:00,2024-07-27 16:13:24,27.0,ACTUAL_RESULT,,confirmed,MANY_PRE_ANNOUNCEMENTS,27,,,
event_classification,,,,DRREDDY_2024-09-30,DRREDDY,2024-09-30 00:00:00,2024-11-05 16:05:19,36.0,ACTUAL_RESULT,,confirmed,OK,36,,,
event_classification,,,,DRREDDY_2024-12-31,DRREDDY,2024-12-31 00:00:00,2025-01-23 17:00:02,23.0,ACTUAL_RESULT,,confirmed,OK,23,,,
event_classification,,,,DRREDDY_2025-03-31,DRREDDY,2025-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,DRREDDY_2025-06-30,DRREDDY,2025-06-30 00:00:00,2025-07-23 16:37:13,23.0,ACTUAL_RESULT,,confirmed,MANY_PRE_ANNOUNCEMENTS,23,,,
event_classification,,,,DRREDDY_2025-09-30,DRREDDY,2025-09-30 00:00:00,2025-10-24 16:44:48,24.0,ACTUAL_RESULT,,confirmed,OK,24,,,
event_classification,,,,DRREDDY_2025-12-31,DRREDDY,2025-12-31 00:00:00,2026-01-21 17:03:34,21.0,ACTUAL_RESULT,,confirmed,OK,21,,,
event_classification,,,,DRREDDY_2026-03-31,DRREDDY,2026-03-31 00:00:00,2026-05-12 16:39:16,42.0,ACTUAL_RESULT,,confirmed,OK,42,,,
event_classification,,,,DRREDDY_2026-06-30,DRREDDY,2026-06-30 00:00:00,2026-07-22 16:18:02,22.0,ACTUAL_RESULT,,confirmed,OK,22,,,
event_classification,,,,DRREDDY_2026-09-30,DRREDDY,2026-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,EICHERMOT_2004-09-30,EICHERMOT,2004-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,EICHERMOT_2004-12-31,EICHERMOT,2004-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,EICHERMOT_2005-03-31,EICHERMOT,2005-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,EICHERMOT_2005-06-30,EICHERMOT,2005-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,EICHERMOT_2006-03-31,EICHERMOT,2006-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,EICHERMOT_2006-06-30,EICHERMOT,2006-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,EICHERMOT_2006-09-30,EICHERMOT,2006-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,EICHERMOT_2006-12-31,EICHERMOT,2006-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,EICHERMOT_2007-03-31,EICHERMOT,2007-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|UNCLASSIFIED_DOCUMENT,,,,
event_classification,,,,EICHERMOT_2007-09-30,EICHERMOT,2007-09-30 00:00:00,2007-10-22 19:08:00,22.0,ACTUAL_RESULT,,confirmed,OK,22,,,
event_classification,,,,EICHERMOT_2007-12-31,EICHERMOT,2007-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,EICHERMOT_2008-06-30,EICHERMOT,2008-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,EICHERMOT_2008-12-31,EICHERMOT,2008-12-31 00:00:00,2009-01-21 11:30:00,21.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,21,,,
event_classification,,,,EICHERMOT_2009-03-31,EICHERMOT,2009-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,EICHERMOT_2009-06-30,EICHERMOT,2009-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,EICHERMOT_2009-09-30,EICHERMOT,2009-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,EICHERMOT_2009-12-31,EICHERMOT,2009-12-31 00:00:00,2010-01-06 16:37:00,6.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,6,,,
event_classification,,,,EICHERMOT_2010-03-31,EICHERMOT,2010-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,EICHERMOT_2010-06-30,EICHERMOT,2010-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,EICHERMOT_2010-09-30,EICHERMOT,2010-09-30 00:00:00,2010-11-09 14:56:05,40.0,ACTUAL_RESULT,,confirmed,OK,40,,,
event_classification,,,,EICHERMOT_2010-12-31,EICHERMOT,2010-12-31 00:00:00,2011-02-05 14:53:46,36.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,36,,,
event_classification,,,,EICHERMOT_2011-03-31,EICHERMOT,2011-03-31 00:00:00,2011-05-06 17:16:09,36.0,ACTUAL_RESULT,,confirmed,OK,36,,,
event_classification,,,,EICHERMOT_2011-06-30,EICHERMOT,2011-06-30 00:00:00,2011-07-30 15:28:20,30.0,ACTUAL_RESULT,,confirmed,OK,30,,,
event_classification,,,,EICHERMOT_2011-09-30,EICHERMOT,2011-09-30 00:00:00,2011-11-09 18:17:29,40.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,40,,,
event_classification,,,,EICHERMOT_2011-12-31,EICHERMOT,2011-12-31 00:00:00,2012-02-11 15:44:55,42.0,ACTUAL_RESULT,,confirmed,OK,42,,,
event_classification,,,,EICHERMOT_2012-03-31,EICHERMOT,2012-03-31 00:00:00,2012-05-14 19:12:45,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,EICHERMOT_2012-06-30,EICHERMOT,2012-06-30 00:00:00,2012-08-09 19:55:31,40.0,ACTUAL_RESULT,,confirmed,OK,40,,,
event_classification,,,,EICHERMOT_2012-09-30,EICHERMOT,2012-09-30 00:00:00,2012-11-09 18:48:00,40.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,40,,,
event_classification,,,,EICHERMOT_2012-12-31,EICHERMOT,2012-12-31 00:00:00,2013-02-12 19:12:08,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,EICHERMOT_2013-03-31,EICHERMOT,2013-03-31 00:00:00,2013-05-13 18:27:07,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,EICHERMOT_2013-06-30,EICHERMOT,2013-06-30 00:00:00,2013-08-07 19:37:20,38.0,ACTUAL_RESULT,,confirmed,OK,38,,,
event_classification,,,,EICHERMOT_2013-09-30,EICHERMOT,2013-09-30 00:00:00,2013-11-07 19:39:02,38.0,ACTUAL_RESULT,,confirmed,OK,38,,,
event_classification,,,,EICHERMOT_2013-12-31,EICHERMOT,2013-12-31 00:00:00,2014-02-12 20:31:02,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,EICHERMOT_2014-03-31,EICHERMOT,2014-03-31 00:00:00,2014-05-09 13:39:02,39.0,ACTUAL_RESULT,,confirmed,OK,39,,,
event_classification,,,,EICHERMOT_2014-06-30,EICHERMOT,2014-06-30 00:00:00,2014-08-11 19:55:03,42.0,ACTUAL_RESULT,,confirmed,OK,42,,,
event_classification,,,,EICHERMOT_2014-09-30,EICHERMOT,2014-09-30 00:00:00,2014-11-12 19:07:02,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,EICHERMOT_2014-12-31,EICHERMOT,2014-12-31 00:00:00,2015-02-14 11:27:03,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,EICHERMOT_2015-03-31,EICHERMOT,2015-03-31 00:00:00,2015-05-08 14:51:02,38.0,ACTUAL_RESULT,,confirmed,OK,38,,,
event_classification,,,,EICHERMOT_2015-06-30,EICHERMOT,2015-06-30 00:00:00,2015-07-21 19:03:31,21.0,ACTUAL_RESULT,,confirmed,OK,21,,,
event_classification,,,,EICHERMOT_2015-09-30,EICHERMOT,2015-09-30 00:00:00,2015-11-06 13:31:27,37.0,ACTUAL_RESULT,,confirmed,OK,37,,,
event_classification,,,,EICHERMOT_2015-12-31,EICHERMOT,2015-12-31 00:00:00,2016-02-05 12:28:58,36.0,ACTUAL_RESULT,,confirmed,OK,36,,,
event_classification,,,,EICHERMOT_2016-03-31,EICHERMOT,2016-03-31 00:00:00,2016-05-05 14:25:39,35.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,35,,,
event_classification,,,,EICHERMOT_2016-06-30,EICHERMOT,2016-06-30 00:00:00,2016-07-28 16:18:34,28.0,ACTUAL_RESULT,,confirmed,OK,28,,,
event_classification,,,,EICHERMOT_2016-09-30,EICHERMOT,2016-09-30 00:00:00,2016-10-28 14:43:39,28.0,ACTUAL_RESULT,,confirmed,OK,28,,,
event_classification,,,,EICHERMOT_2016-12-31,EICHERMOT,2016-12-31 00:00:00,2017-02-01 14:21:01,32.0,ACTUAL_RESULT,,confirmed,OK,32,,,
event_classification,,,,EICHERMOT_2017-03-31,EICHERMOT,2017-03-31 00:00:00,2017-05-05 15:38:14,35.0,ACTUAL_RESULT,,confirmed,OK,35,,,
event_classification,,,,EICHERMOT_2017-06-30,EICHERMOT,2017-06-30 00:00:00,2017-08-09 17:40:23,40.0,ACTUAL_RESULT,,confirmed,OK,40,,,
event_classification,,,,EICHERMOT_2017-09-30,EICHERMOT,2017-09-30 00:00:00,2017-11-14 13:37:50,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,EICHERMOT_2017-12-31,EICHERMOT,2017-12-31 00:00:00,2018-02-07 14:44:10,38.0,ACTUAL_RESULT,,confirmed,OK,38,,,
event_classification,,,,EICHERMOT_2018-03-31,EICHERMOT,2018-03-31 00:00:00,2018-05-09 15:49:08,39.0,ACTUAL_RESULT,,confirmed,OK,39,,,
event_classification,,,,EICHERMOT_2018-06-30,EICHERMOT,2018-06-30 00:00:00,2018-08-09 15:38:57,40.0,ACTUAL_RESULT,,confirmed,OK,40,,,
event_classification,,,,EICHERMOT_2018-09-30,EICHERMOT,2018-09-30 00:00:00,2018-11-12 19:15:16,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,EICHERMOT_2018-12-31,EICHERMOT,2018-12-31 00:00:00,2019-02-11 15:00:21,42.0,ACTUAL_RESULT,,confirmed,OK,42,,,
event_classification,,,,EICHERMOT_2019-03-31,EICHERMOT,2019-03-31 00:00:00,2019-05-10 18:14:35,40.0,ACTUAL_RESULT,,confirmed,OK,40,,,
event_classification,,,,EICHERMOT_2019-06-30,EICHERMOT,2019-06-30 00:00:00,2019-07-31 17:40:34,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,EICHERMOT_2019-09-30,EICHERMOT,2019-09-30 00:00:00,2019-11-08 14:25:32,39.0,ACTUAL_RESULT,,confirmed,OK,39,,,
event_classification,,,,EICHERMOT_2019-12-31,EICHERMOT,2019-12-31 00:00:00,2020-02-06 14:17:16,37.0,ACTUAL_RESULT,,confirmed,OK,37,,,
event_classification,,,,EICHERMOT_2020-03-31,EICHERMOT,2020-03-31 00:00:00,2020-06-12 17:36:10,73.0,ACTUAL_RESULT,,confirmed,OK,73,,,
event_classification,,,,EICHERMOT_2020-06-30,EICHERMOT,2020-06-30 00:00:00,2020-08-13 16:46:12,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,EICHERMOT_2020-09-30,EICHERMOT,2020-09-30 00:00:00,2020-11-12 16:56:24,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,EICHERMOT_2020-12-31,EICHERMOT,2020-12-31 00:00:00,2021-02-10 14:41:40,41.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,41,,,
event_classification,,,,EICHERMOT_2021-03-31,EICHERMOT,2021-03-31 00:00:00,2021-05-27 19:43:23,57.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,57,,,
event_classification,,,,EICHERMOT_2021-06-30,EICHERMOT,2021-06-30 00:00:00,2021-08-12 17:07:53,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,EICHERMOT_2021-09-30,EICHERMOT,2021-09-30 00:00:00,2021-11-03 17:46:53,34.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,34,,,
event_classification,,,,EICHERMOT_2021-12-31,EICHERMOT,2021-12-31 00:00:00,2022-02-14 18:10:53,45.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,45,,,
event_classification,,,,EICHERMOT_2022-03-31,EICHERMOT,2022-03-31 00:00:00,2022-05-13 17:57:54,43.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,43,,,
event_classification,,,,EICHERMOT_2022-06-30,EICHERMOT,2022-06-30 00:00:00,2022-08-10 15:46:48,41.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,41,,,
event_classification,,,,EICHERMOT_2022-09-30,EICHERMOT,2022-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|UNCLASSIFIED_DOCUMENT,,,,
event_classification,,,,EICHERMOT_2022-12-31,EICHERMOT,2022-12-31 00:00:00,2023-02-14 13:29:50,45.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,45,,,
event_classification,,,,EICHERMOT_2023-03-31,EICHERMOT,2023-03-31 00:00:00,2023-05-11 16:55:59,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,EICHERMOT_2023-06-30,EICHERMOT,2023-06-30 00:00:00,2023-08-03 17:12:12,34.0,ACTUAL_RESULT,,confirmed,OK,34,,,
event_classification,,,,EICHERMOT_2023-09-30,EICHERMOT,2023-09-30 00:00:00,2023-11-10 17:35:56,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,EICHERMOT_2023-12-31,EICHERMOT,2023-12-31 00:00:00,2024-02-13 14:40:43,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,EICHERMOT_2024-03-31,EICHERMOT,2024-03-31 00:00:00,2024-05-11 13:41:36,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,EICHERMOT_2024-06-30,EICHERMOT,2024-06-30 00:00:00,2024-08-08 17:37:16,39.0,ACTUAL_RESULT,,confirmed,OK,39,,,
event_classification,,,,EICHERMOT_2024-09-30,EICHERMOT,2024-09-30 00:00:00,2024-11-13 16:06:03,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,EICHERMOT_2024-12-31,EICHERMOT,2024-12-31 00:00:00,2025-02-10 17:17:37,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,EICHERMOT_2025-03-31,EICHERMOT,2025-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,EICHERMOT_2025-06-30,EICHERMOT,2025-06-30 00:00:00,2025-07-31 17:21:15,31.0,ACTUAL_RESULT,,confirmed,MANY_PRE_ANNOUNCEMENTS,31,,,
event_classification,,,,EICHERMOT_2025-09-30,EICHERMOT,2025-09-30 00:00:00,2025-11-13 15:13:44,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,EICHERMOT_2025-12-31,EICHERMOT,2025-12-31 00:00:00,2026-02-10 16:41:18,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,EICHERMOT_2026-03-31,EICHERMOT,2026-03-31 00:00:00,2026-05-22 16:51:45,52.0,ACTUAL_RESULT,,confirmed,OK,52,,,
event_classification,,,,EICHERMOT_2026-06-30,EICHERMOT,2026-06-30 00:00:00,2026-07-29 18:29:49,29.0,ACTUAL_RESULT,,confirmed,OK,29,,,
event_classification,,,,EICHERMOT_2026-09-30,EICHERMOT,2026-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ETERNAL_2021-06-30,ETERNAL,2021-06-30 00:00:00,2021-08-10 19:36:47,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,ETERNAL_2021-09-30,ETERNAL,2021-09-30 00:00:00,2021-11-10 19:56:01,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,ETERNAL_2021-12-31,ETERNAL,2021-12-31 00:00:00,2022-02-10 17:24:59,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,ETERNAL_2022-03-31,ETERNAL,2022-03-31 00:00:00,2022-05-23 17:52:53,53.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,53,,,
event_classification,,,,ETERNAL_2022-06-30,ETERNAL,2022-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ETERNAL_2022-09-30,ETERNAL,2022-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ETERNAL_2022-12-31,ETERNAL,2022-12-31 00:00:00,2023-02-09 18:47:07,40.0,ACTUAL_RESULT,,confirmed,OK,40,,,
event_classification,,,,ETERNAL_2023-03-31,ETERNAL,2023-03-31 00:00:00,2023-05-19 16:14:25,49.0,ACTUAL_RESULT,,confirmed,OK,49,,,
event_classification,,,,ETERNAL_2023-06-30,ETERNAL,2023-06-30 00:00:00,2023-08-03 15:17:47,34.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,34,,,
event_classification,,,,ETERNAL_2023-09-30,ETERNAL,2023-09-30 00:00:00,2023-11-03 14:53:16,34.0,ACTUAL_RESULT,,confirmed,OK,34,,,
event_classification,,,,ETERNAL_2023-12-31,ETERNAL,2023-12-31 00:00:00,2024-02-08 15:05:40,39.0,ACTUAL_RESULT,,confirmed,OK,39,,,
event_classification,,,,ETERNAL_2024-03-31,ETERNAL,2024-03-31 00:00:00,2024-05-13 14:58:41,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,ETERNAL_2024-06-30,ETERNAL,2024-06-30 00:00:00,2024-08-01 15:07:04,32.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,32,,,
event_classification,,,,ETERNAL_2024-09-30,ETERNAL,2024-09-30 00:00:00,2024-10-22 15:30:08,22.0,ACTUAL_RESULT,,confirmed,OK,22,,,
event_classification,,,,ETERNAL_2024-12-31,ETERNAL,2024-12-31 00:00:00,2025-01-20 15:05:17,20.0,ACTUAL_RESULT,,confirmed,OK,20,,,
event_classification,,,,ETERNAL_2025-03-31,ETERNAL,2025-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ETERNAL_2025-06-30,ETERNAL,2025-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ETERNAL_2025-09-30,ETERNAL,2025-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ETERNAL_2025-12-31,ETERNAL,2025-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ETERNAL_2026-03-31,ETERNAL,2026-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ETERNAL_2026-06-30,ETERNAL,2026-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ETERNAL_2026-09-30,ETERNAL,2026-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,GRASIM_2004-12-31,GRASIM,2004-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,GRASIM_2005-03-31,GRASIM,2005-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,GRASIM_2005-06-30,GRASIM,2005-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,GRASIM_2005-09-30,GRASIM,2005-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,GRASIM_2005-12-31,GRASIM,2005-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,GRASIM_2006-03-31,GRASIM,2006-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,GRASIM_2006-06-30,GRASIM,2006-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,GRASIM_2006-09-30,GRASIM,2006-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,GRASIM_2006-12-31,GRASIM,2006-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,GRASIM_2007-03-31,GRASIM,2007-03-31 00:00:00,2007-04-16 09:51:00,16.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,16,,,
event_classification,,,,GRASIM_2007-06-30,GRASIM,2007-06-30 00:00:00,2007-07-28 14:13:00,28.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,28,,,
event_classification,,,,GRASIM_2007-09-30,GRASIM,2007-09-30 00:00:00,2007-10-27 13:33:00,27.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,27,,,
event_classification,,,,GRASIM_2007-12-31,GRASIM,2007-12-31 00:00:00,2008-01-22 13:57:00,22.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,22,,,
event_classification,,,,GRASIM_2008-03-31,GRASIM,2008-03-31 00:00:00,2008-04-29 14:06:00,29.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,29,,,
event_classification,,,,GRASIM_2008-06-30,GRASIM,2008-06-30 00:00:00,2008-07-25 13:45:00,25.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,25,,,
event_classification,,,,GRASIM_2008-09-30,GRASIM,2008-09-30 00:00:00,2008-10-23 13:45:00,23.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,23,,,
event_classification,,,,GRASIM_2009-03-31,GRASIM,2009-03-31 00:00:00,2009-05-19 16:35:00,49.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,49,,,
event_classification,,,,GRASIM_2009-06-30,GRASIM,2009-06-30 00:00:00,2009-07-28 14:31:00,28.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,28,,,
event_classification,,,,GRASIM_2009-09-30,GRASIM,2009-09-30 00:00:00,2009-10-29 16:45:00,29.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,29,,,
event_classification,,,,GRASIM_2009-12-31,GRASIM,2009-12-31 00:00:00,2010-01-22 17:26:00,22.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,22,,,
event_classification,,,,GRASIM_2010-03-31,GRASIM,2010-03-31 00:00:00,2010-05-20 13:52:00,50.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,50,,,
event_classification,,,,GRASIM_2010-06-30,GRASIM,2010-06-30 00:00:00,2010-07-31 16:10:00,31.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,31,,,
