event_key,symbol,company_name,period_ended,fiscal_quarter,result_announcement_datetime,announcement_session_type,feature_cutoff_date,reaction_start_date,reaction_class,quality_flags,price_history_days,benchmark_history_days
DRREDDY_2017-12-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2017-12-31,2017-Q3,2018-01-25 11:55:57,non_trading_day,2018-01-23,2018-01-28,NEGATIVE,OK,512,512
DRREDDY_2018-03-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2018-03-31,2018-Q4,2018-05-22 13:06:06,during_market,2018-05-21,2018-05-23,NEUTRAL,OK,590,590
DRREDDY_2018-06-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2018-06-30,2018-Q1,2018-07-26 14:55:26,during_market,2018-07-25,2018-07-29,POSITIVE,OK,637,637
DRREDDY_2018-09-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2018-09-30,2018-Q2,2018-10-26 14:50:05,non_trading_day,2018-10-24,2018-10-28,NEGATIVE,OK,696,696
DRREDDY_2018-12-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2018-12-31,2018-Q3,2019-02-01 14:43:18,non_trading_day,2019-01-30,2019-02-03,NEUTRAL,OK,763,763
DRREDDY_2019-03-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2019-03-31,2019-Q4,2019-05-17 15:00:38,non_trading_day,2019-05-15,2019-05-19,POSITIVE,OK,830,830
DRREDDY_2019-06-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2019-06-30,2019-Q1,2019-07-29 15:54:44,post_market,2019-07-29,2019-07-30,NEUTRAL,OK,882,882
DRREDDY_2019-09-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2019-09-30,2019-Q2,2019-11-01 11:25:00,non_trading_day,2019-10-30,2019-11-03,POSITIVE,OK,942,942
DRREDDY_2019-12-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2019-12-31,2019-Q3,2020-01-27 11:52:51,during_market,2020-01-26,2020-01-28,POSITIVE,OK,1002,1002
DRREDDY_2020-03-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2020-03-31,2020-Q4,2020-05-20 13:25:28,during_market,2020-05-19,2020-05-21,NEGATIVE,OK,1077,1077
DRREDDY_2020-06-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2020-06-30,2020-Q1,2020-07-29 13:21:16,during_market,2020-07-28,2020-07-30,NEUTRAL,OK,1126,1126
DRREDDY_2020-09-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2020-09-30,2020-Q2,2020-10-28 13:25:44,during_market,2020-10-27,2020-10-29,NEUTRAL,OK,1190,1190
DRREDDY_2020-12-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2020-12-31,2020-Q3,2021-01-29 11:29:11,non_trading_day,2021-01-27,2021-01-31,NEUTRAL,OK,1253,1253
DRREDDY_2021-03-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2021-03-31,2021-Q4,2021-05-14 12:26:27,non_trading_day,2021-05-11,2021-05-16,NEUTRAL,OK,1322,1322
DRREDDY_2021-06-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2021-06-30,2021-Q1,2021-07-27 11:23:45,during_market,2021-07-26,2021-07-28,NEUTRAL,OK,1374,1374
DRREDDY_2021-09-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2021-09-30,2021-Q2,2021-10-29 13:53:50,non_trading_day,2021-10-27,2021-10-31,NEUTRAL,OK,1438,1438
DRREDDY_2021-12-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2021-12-31,2021-Q3,2022-01-28 12:35:00,non_trading_day,2022-01-26,2022-01-30,NEUTRAL,OK,1500,1500
DRREDDY_2022-03-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2022-03-31,2022-Q4,2022-05-19 13:09:52,during_market,2022-05-18,2022-05-22,NEUTRAL,OK,1575,1575
DRREDDY_2022-06-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2022-06-30,2022-Q1,2022-07-28 16:01:42,post_market,2022-07-28,2022-07-31,NEUTRAL,OK,1626,1626
DRREDDY_2022-09-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2022-09-30,2022-Q2,2022-10-28 16:23:52,non_trading_day,2022-10-26,2022-10-30,POSITIVE,OK,1685,1685
DRREDDY_2022-12-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2022-12-31,2022-Q3,2023-01-25 16:09:21,non_trading_day,2023-01-23,2023-01-26,NEUTRAL,OK,1747,1747
DRREDDY_2023-03-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2023-03-31,2023-Q4,2023-05-10 17:14:12,post_market,2023-05-10,2023-05-11,NEUTRAL,OK,1817,1817
DRREDDY_2023-06-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2023-06-30,2023-Q1,2023-07-26 16:02:19,post_market,2023-07-26,2023-07-27,NEUTRAL,OK,1871,1871
DRREDDY_2023-09-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2023-09-30,2023-Q2,2023-10-27 15:24:07,non_trading_day,2023-10-25,2023-10-29,NEUTRAL,OK,1932,1932
DRREDDY_2023-12-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2023-12-31,2023-Q3,2024-01-30 15:58:53,post_market,2024-01-30,2024-01-31,POSITIVE,OK,1996,1996
DRREDDY_2024-03-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2024-03-31,2024-Q4,2024-05-07 16:11:01,post_market,2024-05-07,2024-05-08,NEUTRAL,OK,2060,2060
DRREDDY_2024-06-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2024-06-30,2024-Q1,2024-07-27 16:13:24,non_trading_day,2024-07-25,2024-07-29,NEUTRAL,OK,2113,2113
DRREDDY_2024-09-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2024-09-30,2024-Q2,2024-11-05 16:05:19,post_market,2024-11-05,2024-11-06,NEUTRAL,OK,2184,2184
DRREDDY_2024-12-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2024-12-31,2024-Q3,2025-01-23 17:00:02,post_market,2025-01-23,2025-01-24,NEGATIVE,OK,2238,2238
DRREDDY_2025-06-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2025-06-30,2025-Q1,2025-07-23 16:37:13,post_market,2025-07-23,2025-07-24,POSITIVE,OK,2360,2360
DRREDDY_2025-09-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2025-09-30,2025-Q2,2025-10-24 16:44:48,post_market,2025-10-24,2025-10-27,NEGATIVE,OK,2423,2423
DRREDDY_2025-12-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2025-12-31,2025-Q3,2026-01-21 17:03:34,post_market,2026-01-21,2026-01-22,NEUTRAL,OK,2483,2483
DRREDDY_2026-03-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2026-03-31,2026-Q4,2026-05-12 16:39:16,post_market,2026-05-12,2026-05-13,POSITIVE,OK,2555,2555
DRREDDY_2026-06-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2026-06-30,2026-Q1,2026-07-22 16:18:02,post_market,2026-07-22,2026-07-23,NEGATIVE,OK,2604,2604
EICHERMOT_2015-12-31,EICHERMOT,Eicher Motors Ltd.,2015-12-31,2016-Q4,2016-02-05 12:28:58,non_trading_day,2016-02-03,2016-02-07,NEUTRAL,INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,24,24
EICHERMOT_2016-03-31,EICHERMOT,Eicher Motors Ltd.,2016-03-31,2016-Q4,2016-05-05 14:25:39,during_market,2016-05-04,2016-05-08,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,83,83
EICHERMOT_2016-06-30,EICHERMOT,Eicher Motors Ltd.,2016-06-30,2016-Q1,2016-07-28 16:18:34,post_market,2016-07-28,2016-07-31,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,143,143
EICHERMOT_2016-09-30,EICHERMOT,Eicher Motors Ltd.,2016-09-30,2016-Q2,2016-10-28 14:43:39,non_trading_day,2016-10-26,2016-10-31,NEGATIVE,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,202,202
EICHERMOT_2016-12-31,EICHERMOT,Eicher Motors Ltd.,2016-12-31,2017-Q4,2017-02-01 14:21:01,during_market,2017-01-31,2017-02-02,NEUTRAL,OK,268,268
EICHERMOT_2017-03-31,EICHERMOT,Eicher Motors Ltd.,2017-03-31,2017-Q4,2017-05-05 15:38:14,non_trading_day,2017-05-03,2017-05-07,POSITIVE,OK,329,329
EICHERMOT_2017-06-30,EICHERMOT,Eicher Motors Ltd.,2017-06-30,2017-Q2,2017-08-09 17:40:23,post_market,2017-08-09,2017-08-10,POSITIVE,OK,398,398
EICHERMOT_2017-09-30,EICHERMOT,Eicher Motors Ltd.,2017-09-30,2017-Q2,2017-11-14 13:37:50,during_market,2017-11-13,2017-11-15,NEUTRAL,OK,462,462
EICHERMOT_2017-12-31,EICHERMOT,Eicher Motors Ltd.,2017-12-31,2017-Q3,2018-02-07 14:44:10,during_market,2018-02-06,2018-02-08,NEUTRAL,OK,521,521
EICHERMOT_2018-03-31,EICHERMOT,Eicher Motors Ltd.,2018-03-31,2018-Q4,2018-05-09 15:49:08,post_market,2018-05-09,2018-05-10,NEUTRAL,OK,582,582
EICHERMOT_2018-06-30,EICHERMOT,Eicher Motors Ltd.,2018-06-30,2018-Q1,2018-08-09 15:38:57,post_market,2018-08-09,2018-08-12,NEUTRAL,OK,648,648
EICHERMOT_2018-09-30,EICHERMOT,Eicher Motors Ltd.,2018-09-30,2018-Q2,2018-11-12 19:15:16,post_market,2018-11-12,2018-11-13,POSITIVE,OK,708,708
EICHERMOT_2018-12-31,EICHERMOT,Eicher Motors Ltd.,2018-12-31,2018-Q3,2019-02-11 15:00:21,during_market,2019-02-10,2019-02-13,POSITIVE,OK,770,770
EICHERMOT_2019-03-31,EICHERMOT,Eicher Motors Ltd.,2019-03-31,2019-Q4,2019-05-10 18:14:35,non_trading_day,2019-05-08,2019-05-12,POSITIVE,OK,825,825
EICHERMOT_2019-06-30,EICHERMOT,Eicher Motors Ltd.,2019-06-30,2019-Q1,2019-07-31 17:40:34,post_market,2019-07-31,2019-08-01,NEUTRAL,OK,884,884
EICHERMOT_2019-09-30,EICHERMOT,Eicher Motors Ltd.,2019-09-30,2019-Q2,2019-11-08 14:25:32,non_trading_day,2019-11-06,2019-11-10,NEUTRAL,OK,947,947
EICHERMOT_2019-12-31,EICHERMOT,Eicher Motors Ltd.,2019-12-31,2019-Q3,2020-02-06 14:17:16,during_market,2020-02-05,2020-02-09,NEUTRAL,OK,1010,1010
EICHERMOT_2020-03-31,EICHERMOT,Eicher Motors Ltd.,2020-03-31,2020-Q4,2020-06-12 17:36:10,non_trading_day,2020-06-10,2020-06-14,NEUTRAL,OK,1092,1092
EICHERMOT_2020-06-30,EICHERMOT,Eicher Motors Ltd.,2020-06-30,2020-Q2,2020-08-13 16:46:12,post_market,2020-08-13,2020-08-16,NEUTRAL,OK,1138,1138
EICHERMOT_2020-09-30,EICHERMOT,Eicher Motors Ltd.,2020-09-30,2020-Q2,2020-11-12 16:56:24,post_market,2020-11-12,2020-11-13,NEUTRAL,OK,1202,1202
EICHERMOT_2020-12-31,EICHERMOT,Eicher Motors Ltd.,2020-12-31,2020-Q3,2021-02-10 14:41:40,during_market,2021-02-09,2021-02-11,NEGATIVE,OK,1262,1262
EICHERMOT_2021-03-31,EICHERMOT,Eicher Motors Ltd.,2021-03-31,2021-Q4,2021-05-27 19:43:23,post_market,2021-05-27,2021-05-30,POSITIVE,OK,1333,1333
EICHERMOT_2021-06-30,EICHERMOT,Eicher Motors Ltd.,2021-06-30,2021-Q1,2021-08-12 17:07:53,post_market,2021-08-12,2021-08-15,POSITIVE,OK,1387,1387
EICHERMOT_2021-09-30,EICHERMOT,Eicher Motors Ltd.,2021-09-30,2021-Q2,2021-11-03 17:46:53,post_market,2021-11-03,2021-11-07,NEUTRAL,OK,1443,1443
EICHERMOT_2021-12-31,EICHERMOT,Eicher Motors Ltd.,2021-12-31,2021-Q3,2022-02-14 18:10:53,post_market,2022-02-14,2022-02-15,NEUTRAL,OK,1513,1513
EICHERMOT_2022-03-31,EICHERMOT,Eicher Motors Ltd.,2022-03-31,2022-Q4,2022-05-13 17:57:54,non_trading_day,2022-05-11,2022-05-15,NEUTRAL,OK,1570,1570
EICHERMOT_2022-06-30,EICHERMOT,Eicher Motors Ltd.,2022-06-30,2022-Q1,2022-08-10 15:46:48,post_market,2022-08-10,2022-08-11,POSITIVE,OK,1634,1634
EICHERMOT_2022-12-31,EICHERMOT,Eicher Motors Ltd.,2022-12-31,2022-Q3,2023-02-14 13:29:50,during_market,2023-02-13,2023-02-15,NEUTRAL,OK,1761,1761
EICHERMOT_2023-03-31,EICHERMOT,Eicher Motors Ltd.,2023-03-31,2023-Q4,2023-05-11 16:55:59,post_market,2023-05-11,2023-05-14,NEUTRAL,OK,1818,1818
EICHERMOT_2023-06-30,EICHERMOT,Eicher Motors Ltd.,2023-06-30,2023-Q1,2023-08-03 17:12:12,post_market,2023-08-03,2023-08-06,POSITIVE,OK,1877,1877
EICHERMOT_2023-09-30,EICHERMOT,Eicher Motors Ltd.,2023-09-30,2023-Q2,2023-11-10 17:35:56,non_trading_day,2023-11-08,2023-11-12,POSITIVE,OK,1942,1942
EICHERMOT_2023-12-31,EICHERMOT,Eicher Motors Ltd.,2023-12-31,2023-Q3,2024-02-13 14:40:43,during_market,2024-02-12,2024-02-14,NEGATIVE,OK,2005,2005
EICHERMOT_2024-03-31,EICHERMOT,Eicher Motors Ltd.,2024-03-31,2024-Q4,2024-05-11 13:41:36,non_trading_day,2024-05-08,2024-05-12,NEUTRAL,OK,2061,2061
EICHERMOT_2024-06-30,EICHERMOT,Eicher Motors Ltd.,2024-06-30,2024-Q1,2024-08-08 17:37:16,post_market,2024-08-08,2024-08-09,NEUTRAL,OK,2123,2123
EICHERMOT_2024-09-30,EICHERMOT,Eicher Motors Ltd.,2024-09-30,2024-Q2,2024-11-13 16:06:03,post_market,2024-11-13,2024-11-14,NEUTRAL,OK,2190,2190
EICHERMOT_2024-12-31,EICHERMOT,Eicher Motors Ltd.,2024-12-31,2024-Q3,2025-02-10 17:17:37,post_market,2025-02-10,2025-02-11,NEGATIVE,OK,2250,2250
EICHERMOT_2025-06-30,EICHERMOT,Eicher Motors Ltd.,2025-06-30,2025-Q1,2025-07-31 17:21:15,post_market,2025-07-31,2025-08-01,POSITIVE,OK,2366,2366
EICHERMOT_2025-09-30,EICHERMOT,Eicher Motors Ltd.,2025-09-30,2025-Q2,2025-11-13 15:13:44,during_market,2025-11-12,2025-11-14,POSITIVE,OK,2435,2435
EICHERMOT_2025-12-31,EICHERMOT,Eicher Motors Ltd.,2025-12-31,2025-Q3,2026-02-10 16:41:18,post_market,2026-02-10,2026-02-11,POSITIVE,OK,2496,2496
EICHERMOT_2026-03-31,EICHERMOT,Eicher Motors Ltd.,2026-03-31,2026-Q4,2026-05-22 16:51:45,post_market,2026-05-22,2026-05-25,NEUTRAL,OK,2563,2563
EICHERMOT_2026-06-30,EICHERMOT,Eicher Motors Ltd.,2026-06-30,2026-Q1,2026-07-29 18:29:49,post_market,2026-07-29,2026-07-30,NEUTRAL,OK,2609,2609
ETERNAL_2021-06-30,ETERNAL,Eternal Ltd.,2021-06-30,2021-Q1,2021-08-10 19:36:47,post_market,2021-08-10,2021-08-11,NEGATIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,14,1385
ETERNAL_2021-09-30,ETERNAL,Eternal Ltd.,2021-09-30,2021-Q2,2021-11-10 19:56:01,post_market,2021-11-10,2021-11-11,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,76,1447
ETERNAL_2021-12-31,ETERNAL,Eternal Ltd.,2021-12-31,2021-Q3,2022-02-10 17:24:59,post_market,2022-02-10,2022-02-13,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,140,1511
ETERNAL_2022-03-31,ETERNAL,Eternal Ltd.,2022-03-31,2022-Q4,2022-05-23 17:52:53,post_market,2022-05-23,2022-05-24,POSITIVE,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,207,1578
ETERNAL_2022-12-31,ETERNAL,Eternal Ltd.,2022-12-31,2022-Q3,2023-02-09 18:47:07,post_market,2023-02-09,2023-02-12,NEGATIVE,OK,388,1759
ETERNAL_2023-03-31,ETERNAL,Eternal Ltd.,2023-03-31,2023-Q4,2023-05-19 16:14:25,non_trading_day,2023-05-17,2023-05-21,POSITIVE,OK,451,1822
ETERNAL_2023-06-30,ETERNAL,Eternal Ltd.,2023-06-30,2023-Q1,2023-08-03 15:17:47,during_market,2023-08-02,2023-08-06,NEGATIVE,OK,505,1876
ETERNAL_2023-09-30,ETERNAL,Eternal Ltd.,2023-09-30,2023-Q2,2023-11-03 14:53:16,non_trading_day,2023-11-01,2023-11-05,NEUTRAL,OK,566,1937
ETERNAL_2023-12-31,ETERNAL,Eternal Ltd.,2023-12-31,2023-Q3,2024-02-08 15:05:40,during_market,2024-02-07,2024-02-11,NEUTRAL,OK,631,2002
ETERNAL_2024-03-31,ETERNAL,Eternal Ltd.,2024-03-31,2024-Q4,2024-05-13 14:58:41,during_market,2024-05-12,2024-05-14,NEGATIVE,OK,692,2063
ETERNAL_2024-06-30,ETERNAL,Eternal Ltd.,2024-06-30,2024-Q1,2024-08-01 15:07:04,during_market,2024-07-31,2024-08-02,POSITIVE,OK,729,2117
ETERNAL_2024-09-30,ETERNAL,Eternal Ltd.,2024-09-30,2024-Q2,2024-10-22 15:30:08,during_market,2024-10-21,2024-10-23,POSITIVE,OK,729,2173
ETERNAL_2024-12-31,ETERNAL,Eternal Ltd.,2024-12-31,2024-Q3,2025-01-20 15:05:17,during_market,2025-01-17,2025-01-21,POSITIVE,OK,729,2234
GRASIM_2015-12-31,GRASIM,Grasim Industries Ltd.,2015-12-31,2015-Q3,2016-01-30 15:39:53,non_trading_day,2016-01-27,2016-01-31,POSITIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,19,19
GRASIM_2016-03-31,GRASIM,Grasim Industries Ltd.,2016-03-31,2016-Q4,2016-05-07 15:04:15,non_trading_day,2016-05-04,2016-05-08,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,83,83
GRASIM_2016-06-30,GRASIM,Grasim Industries Ltd.,2016-06-30,2016-Q1,2016-08-12 10:05:37,non_trading_day,2016-08-10,2016-08-15,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,152,152
GRASIM_2016-09-30,GRASIM,Grasim Industries Ltd.,2016-09-30,2016-Q2,2016-10-28 13:00:36,non_trading_day,2016-10-26,2016-10-31,NEGATIVE,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,202,202
GRASIM_2016-12-31,GRASIM,Grasim Industries Ltd.,2016-12-31,2016-Q3,2017-01-30 13:22:02,during_market,2017-01-29,2017-01-31,NEUTRAL,OK,266,266
GRASIM_2017-03-31,GRASIM,Grasim Industries Ltd.,2017-03-31,2017-Q4,2017-05-19 14:49:57,non_trading_day,2017-05-17,2017-05-21,NEUTRAL,OK,339,339
GRASIM_2017-06-30,GRASIM,Grasim Industries Ltd.,2017-06-30,2017-Q1,2017-08-14 14:18:49,non_trading_day,2017-08-10,2017-08-15,NEUTRAL,OK,399,399
GRASIM_2017-09-30,GRASIM,Grasim Industries Ltd.,2017-09-30,2017-Q2,2017-11-14 13:47:53,during_market,2017-11-13,2017-11-15,NEUTRAL,OK,462,462
GRASIM_2017-12-31,GRASIM,Grasim Industries Ltd.,2017-12-31,2017-Q3,2018-02-14 14:12:31,during_market,2018-02-13,2018-02-15,NEUTRAL,OK,525,525
GRASIM_2018-03-31,GRASIM,Grasim Industries Ltd.,2018-03-31,2018-Q4,2018-05-23 14:29:23,during_market,2018-05-22,2018-05-24,NEUTRAL,OK,591,591
GRASIM_2018-06-30,GRASIM,Grasim Industries Ltd.,2018-06-30,2018-Q1,2018-08-14 14:10:28,non_trading_day,2018-08-12,2018-08-15,POSITIVE,OK,649,649
GRASIM_2018-09-30,GRASIM,Grasim Industries Ltd.,2018-09-30,2018-Q2,2018-11-14 19:15:08,post_market,2018-11-14,2018-11-15,POSITIVE,OK,710,710
GRASIM_2018-12-31,GRASIM,Grasim Industries Ltd.,2018-12-31,2018-Q3,2019-02-07 14:51:13,during_market,2019-02-06,2019-02-10,NEUTRAL,OK,768,768
GRASIM_2019-03-31,GRASIM,Grasim Industries Ltd.,2019-03-31,2019-Q4,2019-05-24 15:47:40,non_trading_day,2019-05-22,2019-05-26,NEGATIVE,OK,835,835
GRASIM_2019-06-30,GRASIM,Grasim Industries Ltd.,2019-06-30,2019-Q1,2019-08-14 14:34:07,non_trading_day,2019-08-12,2019-08-15,NEGATIVE,OK,891,891
GRASIM_2019-09-30,GRASIM,Grasim Industries Ltd.,2019-09-30,2019-Q2,2019-11-14 14:54:34,during_market,2019-11-13,2019-11-17,NEUTRAL,OK,951,951
GRASIM_2019-12-31,GRASIM,Grasim Industries Ltd.,2019-12-31,2019-Q3,2020-02-10 13:52:04,during_market,2020-02-09,2020-02-11,NEUTRAL,OK,1012,1012
GRASIM_2020-03-31,GRASIM,Grasim Industries Ltd.,2020-03-31,2020-Q4,2020-06-13 16:06:29,non_trading_day,2020-06-10,2020-06-14,NEUTRAL,OK,1092,1092
GRASIM_2020-06-30,GRASIM,Grasim Industries Ltd.,2020-06-30,2020-Q1,2020-08-13 14:55:24,during_market,2020-08-12,2020-08-16,POSITIVE,OK,1137,1137
GRASIM_2020-09-30,GRASIM,Grasim Industries Ltd.,2020-09-30,2020-Q2,2020-11-12 16:33:30,post_market,2020-11-12,2020-11-13,NEUTRAL,OK,1202,1202
GRASIM_2020-12-31,GRASIM,Grasim Industries Ltd.,2020-12-31,2020-Q3,2021-02-12 14:10:55,non_trading_day,2021-02-10,2021-02-14,NEUTRAL,OK,1263,1263
GRASIM_2021-03-31,GRASIM,Grasim Industries Ltd.,2021-03-31,2021-Q4,2021-05-24 15:40:07,post_market,2021-05-24,2021-05-25,POSITIVE,OK,1330,1330
GRASIM_2021-06-30,GRASIM,Grasim Industries Ltd.,2021-06-30,2021-Q1,2021-08-13 14:11:32,non_trading_day,2021-08-11,2021-08-15,NEUTRAL,OK,1386,1386
GRASIM_2021-09-30,GRASIM,Grasim Industries Ltd.,2021-09-30,2021-Q2,2021-11-12 18:41:49,non_trading_day,2021-11-10,2021-11-14,NEGATIVE,OK,1447,1447
GRASIM_2021-12-31,GRASIM,Grasim Industries Ltd.,2021-12-31,2021-Q3,2022-02-14 14:26:14,during_market,2022-02-13,2022-02-15,NEUTRAL,OK,1512,1512
GRASIM_2022-03-31,GRASIM,Grasim Industries Ltd.,2022-03-31,2022-Q4,2022-05-24 15:37:59,post_market,2022-05-24,2022-05-25,NEUTRAL,OK,1579,1579
GRASIM_2022-06-30,GRASIM,Grasim Industries Ltd.,2022-06-30,2022-Q1,2022-08-12 13:38:48,non_trading_day,2022-08-10,2022-08-15,NEUTRAL,OK,1634,1634
GRASIM_2022-09-30,GRASIM,Grasim Industries Ltd.,2022-09-30,2022-Q2,2022-11-14 14:21:27,during_market,2022-11-13,2022-11-15,NEUTRAL,OK,1696,1696
GRASIM_2022-12-31,GRASIM,Grasim Industries Ltd.,2022-12-31,2023-Q4,2023-02-14 15:03:51,during_market,2023-02-13,2023-02-15,NEUTRAL,OK,1761,1761
GRASIM_2023-03-31,GRASIM,Grasim Industries Ltd.,2023-03-31,2023-Q1,2023-05-26 14:34:06,non_trading_day,2023-05-24,2023-05-28,NEUTRAL,OK,1827,1827
GRASIM_2023-06-30,GRASIM,Grasim Industries Ltd.,2023-06-30,2023-Q1,2023-08-10 14:36:51,during_market,2023-08-09,2023-08-13,NEUTRAL,OK,1881,1881
GRASIM_2023-09-30,GRASIM,Grasim Industries Ltd.,2023-09-30,2023-Q2,2023-11-13 20:09:54,non_trading_day,2023-11-09,2023-11-14,NEUTRAL,OK,1943,1943
GRASIM_2023-12-31,GRASIM,Grasim Industries Ltd.,2023-12-31,2023-Q3,2024-02-09 11:12:13,non_trading_day,2024-02-07,2024-02-11,NEGATIVE,OK,2002,2002
GRASIM_2024-03-31,GRASIM,Grasim Industries Ltd.,2024-03-31,2024-Q4,2024-05-22 21:42:40,post_market,2024-05-22,2024-05-23,NEUTRAL,OK,2070,2070
GRASIM_2024-06-30,GRASIM,Grasim Industries Ltd.,2024-06-30,2024-Q1,2024-08-09 13:52:20,during_market,2024-08-08,2024-08-12,NEUTRAL,OK,2123,2123
GRASIM_2024-09-30,GRASIM,Grasim Industries Ltd.,2024-09-30,2024-Q2,2024-11-14 20:27:05,post_market,2024-11-14,2024-11-18,NEUTRAL,OK,2191,2191
GRASIM_2024-12-31,GRASIM,Grasim Industries Ltd.,2024-12-31,2024-Q3,2025-02-10 19:38:07,post_market,2025-02-10,2025-02-11,NEUTRAL,OK,2250,2250
GRASIM_2025-03-31,GRASIM,Grasim Industries Ltd.,2025-03-31,2025-Q4,2025-05-22 19:58:44,post_market,2025-05-22,2025-05-23,NEGATIVE,OK,2316,2316
GRASIM_2025-06-30,GRASIM,Grasim Industries Ltd.,2025-06-30,2025-Q1,2025-08-08 14:13:37,during_market,2025-08-07,2025-08-11,NEUTRAL,OK,2371,2371
GRASIM_2025-09-30,GRASIM,Grasim Industries Ltd.,2025-09-30,2025-Q2,2025-11-05 13:54:08,non_trading_day,2025-11-03,2025-11-06,NEUTRAL,OK,2429,2429
GRASIM_2025-12-31,GRASIM,Grasim Industries Ltd.,2025-12-31,2025-Q3,2026-02-10 17:50:12,post_market,2026-02-10,2026-02-11,NEUTRAL,OK,2496,2496
