event_key,symbol,company_name,period_ended,fiscal_quarter,result_announcement_datetime,announcement_session_type,feature_cutoff_date,reaction_start_date,reaction_class,quality_flags,price_history_days,benchmark_history_days,fundamental_period_end_date,fundamental_estimated_available_date,fundamental_pit_status,fundamental_lag_days
BAJFINANCE_2020-09-30,BAJFINANCE,Bajaj Finance Ltd.,2020-09-30,2020-Q3,2020-10-21 13:25:48,during_market,2020-10-20,2020-10-22,POSITIVE,OK,1185,1185,,,unavailable,
BAJFINANCE_2020-12-31,BAJFINANCE,Bajaj Finance Ltd.,2020-12-31,2020-Q3,2021-01-20 16:11:47,post_market,2021-01-20,2021-01-21,NEUTRAL,OK,1249,1249,,,unavailable,
BAJFINANCE_2021-03-31,BAJFINANCE,Bajaj Finance Ltd.,2021-03-31,2021-Q4,2021-04-27 17:39:34,post_market,2021-04-27,2021-04-28,POSITIVE,OK,1312,1312,,,unavailable,
BAJFINANCE_2021-06-30,BAJFINANCE,Bajaj Finance Ltd.,2021-06-30,2021-Q2,2021-07-20 15:25:05,non_trading_day,2021-07-18,2021-07-21,NEUTRAL,OK,1369,1369,,,unavailable,
BAJFINANCE_2021-09-30,BAJFINANCE,Bajaj Finance Ltd.,2021-09-30,2021-Q3,2021-10-26 16:31:50,post_market,2021-10-26,2021-10-27,NEUTRAL,OK,1437,1437,,,unavailable,
BAJFINANCE_2021-12-31,BAJFINANCE,Bajaj Finance Ltd.,2021-12-31,2021-Q3,2022-01-18 17:45:51,post_market,2022-01-18,2022-01-19,NEGATIVE,OK,1495,1495,,,unavailable,
BAJFINANCE_2022-03-31,BAJFINANCE,Bajaj Finance Ltd.,2022-03-31,2022-Q4,2022-04-26 18:21:52,post_market,2022-04-26,2022-04-27,NEGATIVE,OK,1560,1560,,,unavailable,
BAJFINANCE_2022-12-31,BAJFINANCE,Bajaj Finance Ltd.,2022-12-31,2022-Q3,2023-01-27 16:05:37,non_trading_day,2023-01-24,2023-01-29,NEGATIVE,OK,1748,1748,2022-03-31,2022-05-15,estimated_conservative,254.0
BAJFINANCE_2023-03-31,BAJFINANCE,Bajaj Finance Ltd.,2023-03-31,2023-Q4,2023-04-26 17:37:04,post_market,2023-04-26,2023-04-27,NEUTRAL,OK,1808,1808,2022-03-31,2022-05-15,estimated_conservative,346.0
BAJFINANCE_2023-06-30,BAJFINANCE,Bajaj Finance Ltd.,2023-06-30,2023-Q2,2023-07-26 14:29:45,during_market,2023-07-25,2023-07-27,NEUTRAL,OK,1870,1870,2023-03-31,2023-05-15,estimated_conservative,71.0
BAJFINANCE_2023-09-30,BAJFINANCE,Bajaj Finance Ltd.,2023-09-30,2023-Q3,2023-10-17 15:52:23,post_market,2023-10-17,2023-10-18,NEUTRAL,OK,1927,1927,2023-03-31,2023-05-15,estimated_conservative,155.0
BAJFINANCE_2023-12-31,BAJFINANCE,Bajaj Finance Ltd.,2023-12-31,2023-Q3,2024-01-29 16:45:47,post_market,2024-01-29,2024-01-30,NEGATIVE,OK,1995,1995,2023-03-31,2023-05-15,estimated_conservative,259.0
BAJFINANCE_2024-03-31,BAJFINANCE,Bajaj Finance Ltd.,2024-03-31,2024-Q1,2024-04-25 17:35:40,post_market,2024-04-25,2024-04-28,POSITIVE,OK,2053,2053,2023-03-31,2023-05-15,estimated_conservative,346.0
BAJFINANCE_2024-06-30,BAJFINANCE,Bajaj Finance Ltd.,2024-06-30,2024-Q1,2024-07-23 15:35:17,post_market,2024-07-23,2024-07-24,NEUTRAL,OK,2111,2111,2024-03-31,2024-05-15,estimated_conservative,69.0
BAJFINANCE_2024-09-30,BAJFINANCE,Bajaj Finance Ltd.,2024-09-30,2024-Q3,2024-10-22 17:34:51,post_market,2024-10-22,2024-10-23,NEUTRAL,OK,2174,2174,2024-03-31,2024-05-15,estimated_conservative,160.0
BAJFINANCE_2024-12-31,BAJFINANCE,Bajaj Finance Ltd.,2024-12-31,2024-Q3,2025-01-29 17:20:38,post_market,2025-01-29,2025-01-30,POSITIVE,OK,2242,2242,2024-03-31,2024-05-15,estimated_conservative,259.0
BAJFINANCE_2025-03-31,BAJFINANCE,Bajaj Finance Ltd.,2025-03-31,2025-Q1,2025-04-29 17:44:44,post_market,2025-04-29,2025-04-30,NEUTRAL,OK,2300,2300,2024-12-31,2025-02-14,estimated_conservative,74.0
BAJFINANCE_2025-06-30,BAJFINANCE,Bajaj Finance Ltd.,2025-06-30,2025-Q1,2025-07-24 15:29:02,during_market,2025-07-23,2025-07-25,NEGATIVE,OK,2360,2360,2025-03-31,2025-05-15,estimated_conservative,69.0
BAJFINANCE_2025-09-30,BAJFINANCE,Bajaj Finance Ltd.,2025-09-30,2025-Q3,2025-11-10 17:09:32,post_market,2025-11-10,2025-11-11,NEUTRAL,OK,2433,2433,2025-06-30,2025-08-14,estimated_conservative,88.0
BAJFINANCE_2025-12-31,BAJFINANCE,Bajaj Finance Ltd.,2025-12-31,2025-Q3,2026-02-03 17:11:40,post_market,2026-02-03,2026-02-04,NEUTRAL,OK,2491,2491,2025-09-30,2025-11-14,estimated_conservative,81.0
BAJFINANCE_2026-03-31,BAJFINANCE,Bajaj Finance Ltd.,2026-03-31,2026-Q4,2026-04-29 16:34:28,post_market,2026-04-29,2026-04-30,POSITIVE,OK,2547,2547,2025-12-31,2026-02-14,estimated_conservative,74.0
BAJFINANCE_2026-06-30,BAJFINANCE,Bajaj Finance Ltd.,2026-06-30,2026-Q1,2026-07-30 15:19:07,during_market,2026-07-29,2026-07-31,NEUTRAL,OK,2609,2609,2026-03-31,2026-05-15,estimated_conservative,75.0
BEL_2015-12-31,BEL,Bharat Electronics Ltd.,2015-12-31,2015-Q3,2016-01-27 14:23:53,during_market,2016-01-26,2016-01-28,NEUTRAL,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,18,18,,,unavailable,
BEL_2016-03-31,BEL,Bharat Electronics Ltd.,2016-03-31,2016-Q4,2016-05-27 14:38:25,non_trading_day,2016-05-25,2016-05-29,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,98,98,,,unavailable,
BEL_2016-06-30,BEL,Bharat Electronics Ltd.,2016-06-30,2016-Q1,2016-08-05 20:46:29,non_trading_day,2016-08-03,2016-08-07,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,147,147,,,unavailable,
BEL_2016-09-30,BEL,Bharat Electronics Ltd.,2016-09-30,2016-Q2,2016-10-27 17:37:15,post_market,2016-10-27,2016-10-31,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,203,203,,,unavailable,
BEL_2016-12-31,BEL,Bharat Electronics Ltd.,2016-12-31,2016-Q3,2017-01-27 19:03:31,non_trading_day,2017-01-24,2017-01-29,NEGATIVE,OK,264,264,,,unavailable,
BEL_2017-03-31,BEL,Bharat Electronics Ltd.,2017-03-31,2017-Q4,2017-05-29 18:15:28,post_market,2017-05-29,2017-05-30,NEGATIVE,OK,347,347,,,unavailable,
BEL_2017-06-30,BEL,Bharat Electronics Ltd.,2017-06-30,2017-Q1,2017-07-31 16:36:57,post_market,2017-07-31,2017-08-01,NEUTRAL,OK,391,391,,,unavailable,
BEL_2017-09-30,BEL,Bharat Electronics Ltd.,2017-09-30,2017-Q2,2017-10-30 20:07:09,post_market,2017-10-30,2017-10-31,NEUTRAL,OK,452,452,,,unavailable,
BEL_2017-12-31,BEL,Bharat Electronics Ltd.,2017-12-31,2018-Q4,2018-01-30 21:18:45,post_market,2018-01-30,2018-01-31,NEGATIVE,OK,516,516,,,unavailable,
BEL_2018-03-31,BEL,Bharat Electronics Ltd.,2018-03-31,2018-Q4,2018-05-29 20:01:53,post_market,2018-05-29,2018-05-30,NEUTRAL,OK,596,596,,,unavailable,
BEL_2018-06-30,BEL,Bharat Electronics Ltd.,2018-06-30,2018-Q1,2018-07-31 15:09:14,during_market,2018-07-30,2018-08-01,NEUTRAL,OK,640,640,,,unavailable,
BEL_2018-09-30,BEL,Bharat Electronics Ltd.,2018-09-30,2018-Q2,2018-10-26 14:42:22,non_trading_day,2018-10-24,2018-10-28,POSITIVE,OK,696,696,,,unavailable,
BEL_2018-12-31,BEL,Bharat Electronics Ltd.,2018-12-31,2018-Q3,2019-01-30 18:30:32,post_market,2019-01-30,2019-01-31,NEGATIVE,OK,763,763,,,unavailable,
BEL_2019-03-31,BEL,Bharat Electronics Ltd.,2019-03-31,2019-Q4,2019-05-29 18:47:12,post_market,2019-05-29,2019-05-30,NEGATIVE,OK,840,840,,,unavailable,
BEL_2019-06-30,BEL,Bharat Electronics Ltd.,2019-06-30,2019-Q1,2019-07-29 20:10:11,post_market,2019-07-29,2019-07-30,NEGATIVE,OK,882,882,,,unavailable,
BEL_2019-09-30,BEL,Bharat Electronics Ltd.,2019-09-30,2019-Q2,2019-11-04 17:40:58,post_market,2019-11-04,2019-11-05,NEUTRAL,OK,945,945,,,unavailable,
BEL_2019-12-31,BEL,Bharat Electronics Ltd.,2019-12-31,2019-Q3,2020-01-30 20:55:56,post_market,2020-01-30,2020-02-02,NEUTRAL,OK,1006,1006,,,unavailable,
BEL_2020-03-31,BEL,Bharat Electronics Ltd.,2020-03-31,2020-Q4,2020-06-29 23:38:13,post_market,2020-06-29,2020-06-30,POSITIVE,OK,1105,1105,,,unavailable,
BEL_2020-06-30,BEL,Bharat Electronics Ltd.,2020-06-30,2020-Q1,2020-07-27 19:09:11,post_market,2020-07-27,2020-07-28,POSITIVE,OK,1125,1125,,,unavailable,
BEL_2020-09-30,BEL,Bharat Electronics Ltd.,2020-09-30,2020-Q2,2020-11-06 18:33:29,non_trading_day,2020-11-04,2020-11-08,NEUTRAL,OK,1196,1196,,,unavailable,
BEL_2020-12-31,BEL,Bharat Electronics Ltd.,2020-12-31,2020-Q3,2021-01-28 17:32:59,post_market,2021-01-28,2021-01-31,NEUTRAL,OK,1254,1254,,,unavailable,
BEL_2021-03-31,BEL,Bharat Electronics Ltd.,2021-03-31,2021-Q4,2021-06-22 18:20:01,post_market,2021-06-22,2021-06-23,POSITIVE,OK,1351,1351,,,unavailable,
BEL_2021-06-30,BEL,Bharat Electronics Ltd.,2021-06-30,2021-Q1,2021-08-06 16:28:56,non_trading_day,2021-08-04,2021-08-08,NEUTRAL,OK,1381,1381,,,unavailable,
BEL_2021-09-30,BEL,Bharat Electronics Ltd.,2021-09-30,2021-Q2,2021-10-29 13:08:41,non_trading_day,2021-10-27,2021-10-31,NEUTRAL,OK,1438,1438,,,unavailable,
BEL_2021-12-31,BEL,Bharat Electronics Ltd.,2021-12-31,2021-Q3,2022-01-28 17:30:43,non_trading_day,2022-01-26,2022-01-30,NEGATIVE,OK,1500,1500,,,unavailable,
BEL_2022-03-31,BEL,Bharat Electronics Ltd.,2022-03-31,2022-Q4,2022-05-23 16:29:36,post_market,2022-05-23,2022-05-24,NEUTRAL,OK,1578,1578,,,unavailable,
BEL_2022-12-31,BEL,Bharat Electronics Ltd.,2022-12-31,2022-Q3,2023-01-28 13:18:10,non_trading_day,2023-01-24,2023-01-29,POSITIVE,OK,1748,1748,2022-03-31,2022-05-15,estimated_conservative,254.0
BEL_2023-03-31,BEL,Bharat Electronics Ltd.,2023-03-31,2023-Q4,2023-05-20 18:36:44,non_trading_day,2023-05-17,2023-05-21,NEUTRAL,OK,1822,1822,2022-03-31,2022-05-15,estimated_conservative,367.0
BEL_2023-06-30,BEL,Bharat Electronics Ltd.,2023-06-30,2023-Q1,2023-07-27 18:24:09,post_market,2023-07-27,2023-07-30,NEGATIVE,OK,1872,1872,2023-03-31,2023-05-15,estimated_conservative,73.0
BEL_2023-09-30,BEL,Bharat Electronics Ltd.,2023-09-30,2023-Q2,2023-10-28 12:29:09,non_trading_day,2023-10-25,2023-10-29,POSITIVE,OK,1932,1932,2023-03-31,2023-05-15,estimated_conservative,163.0
BEL_2023-12-31,BEL,Bharat Electronics Ltd.,2023-12-31,2023-Q3,2024-01-29 13:41:13,during_market,2024-01-28,2024-01-30,NEGATIVE,OK,1994,1994,2023-03-31,2023-05-15,estimated_conservative,258.0
BEL_2024-03-31,BEL,Bharat Electronics Ltd.,2024-03-31,2024-Q4,2024-05-20 18:10:05,post_market,2024-05-20,2024-05-21,POSITIVE,OK,2068,2068,2023-03-31,2023-05-15,estimated_conservative,371.0
BEL_2024-06-30,BEL,Bharat Electronics Ltd.,2024-06-30,2024-Q1,2024-07-29 14:01:33,during_market,2024-07-26,2024-07-30,NEGATIVE,OK,2114,2114,2024-03-31,2024-05-15,estimated_conservative,72.0
BEL_2024-09-30,BEL,Bharat Electronics Ltd.,2024-09-30,2024-Q2,2024-10-25 13:35:44,during_market,2024-10-24,2024-10-28,POSITIVE,OK,2176,2176,2024-03-31,2024-05-15,estimated_conservative,162.0
BEL_2024-12-31,BEL,Bharat Electronics Ltd.,2024-12-31,2024-Q3,2025-01-30 13:58:59,during_market,2025-01-29,2025-01-31,NEGATIVE,OK,2242,2242,2024-03-31,2024-05-15,estimated_conservative,259.0
BEL_2025-03-31,BEL,Bharat Electronics Ltd.,2025-03-31,2025-Q4,2025-05-19 18:20:28,post_market,2025-05-19,2025-05-20,POSITIVE,OK,2313,2313,2024-03-31,2024-05-15,estimated_conservative,369.0
BEL_2025-06-30,BEL,Bharat Electronics Ltd.,2025-06-30,2025-Q1,2025-07-28 16:06:30,post_market,2025-07-28,2025-07-29,NEUTRAL,OK,2363,2363,2025-03-31,2025-05-15,estimated_conservative,74.0
BEL_2025-09-30,BEL,Bharat Electronics Ltd.,2025-09-30,2025-Q2,2025-10-31 13:01:00,during_market,2025-10-30,2025-11-03,NEUTRAL,OK,2427,2427,2025-06-30,2025-08-14,estimated_conservative,77.0
BEL_2025-12-31,BEL,Bharat Electronics Ltd.,2025-12-31,2025-Q3,2026-01-28 14:05:10,during_market,2026-01-27,2026-01-29,NEGATIVE,OK,2486,2486,2025-06-30,2025-08-14,estimated_conservative,166.0
BEL_2026-03-31,BEL,Bharat Electronics Ltd.,2026-03-31,2026-Q4,2026-05-19 15:23:04,during_market,2026-05-18,2026-05-20,NEUTRAL,OK,2559,2559,2025-12-31,2026-02-14,estimated_conservative,93.0
BEL_2026-06-30,BEL,Bharat Electronics Ltd.,2026-06-30,2026-Q1,2026-07-27 16:06:24,post_market,2026-07-27,2026-07-28,NEUTRAL,OK,2607,2607,2026-03-31,2026-05-15,estimated_conservative,73.0
BHARTIARTL_2015-12-31,BHARTIARTL,Bharti Airtel Ltd.,2015-12-31,2015-Q3,2016-01-28 16:06:26,post_market,2016-01-28,2016-01-31,POSITIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,20,20,,,unavailable,
BHARTIARTL_2016-03-31,BHARTIARTL,Bharti Airtel Ltd.,2016-03-31,2016-Q4,2016-04-27 18:48:08,post_market,2016-04-27,2016-04-28,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,78,78,,,unavailable,
BHARTIARTL_2016-06-30,BHARTIARTL,Bharti Airtel Ltd.,2016-06-30,2016-Q1,2016-07-27 17:16:25,post_market,2016-07-27,2016-07-28,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,142,142,,,unavailable,
BHARTIARTL_2016-09-30,BHARTIARTL,Bharti Airtel Ltd.,2016-09-30,2016-Q2,2016-10-25 18:04:23,post_market,2016-10-25,2016-10-26,NEGATIVE,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,201,201,,,unavailable,
BHARTIARTL_2016-12-31,BHARTIARTL,Bharti Airtel Ltd.,2016-12-31,2016-Q3,2017-01-24 17:19:06,post_market,2017-01-24,2017-01-26,POSITIVE,OK,264,264,,,unavailable,
BHARTIARTL_2017-03-31,BHARTIARTL,Bharti Airtel Ltd.,2017-03-31,2017-Q4,2017-05-09 20:09:26,post_market,2017-05-09,2017-05-10,NEUTRAL,OK,333,333,,,unavailable,
BHARTIARTL_2017-06-30,BHARTIARTL,Bharti Airtel Ltd.,2017-06-30,2017-Q1,2017-07-25 17:03:34,post_market,2017-07-25,2017-07-26,NEUTRAL,OK,387,387,,,unavailable,
BHARTIARTL_2017-09-30,BHARTIARTL,Bharti Airtel Ltd.,2017-09-30,2017-Q2,2017-10-31 16:15:17,post_market,2017-10-31,2017-11-01,NEGATIVE,OK,453,453,,,unavailable,
BHARTIARTL_2017-12-31,BHARTIARTL,Bharti Airtel Ltd.,2017-12-31,2017-Q3,2018-01-18 18:14:52,post_market,2018-01-18,2018-01-21,NEGATIVE,OK,509,509,,,unavailable,
BHARTIARTL_2018-03-31,BHARTIARTL,Bharti Airtel Ltd.,2018-03-31,2018-Q4,2018-04-24 17:41:13,post_market,2018-04-24,2018-04-25,NEUTRAL,OK,572,572,,,unavailable,
BHARTIARTL_2018-06-30,BHARTIARTL,Bharti Airtel Ltd.,2018-06-30,2018-Q1,2018-07-26 16:52:58,post_market,2018-07-26,2018-07-29,NEGATIVE,OK,638,638,,,unavailable,
BHARTIARTL_2018-09-30,BHARTIARTL,Bharti Airtel Ltd.,2018-09-30,2018-Q2,2018-10-25 16:36:20,post_market,2018-10-25,2018-10-28,NEUTRAL,OK,697,697,,,unavailable,
BHARTIARTL_2018-12-31,BHARTIARTL,Bharti Airtel Ltd.,2018-12-31,2018-Q3,2019-02-01 14:54:14,non_trading_day,2019-01-30,2019-02-03,NEUTRAL,OK,763,763,,,unavailable,
BHARTIARTL_2019-03-31,BHARTIARTL,Bharti Airtel Ltd.,2019-03-31,2019-Q4,2019-05-06 19:14:57,post_market,2019-05-06,2019-05-07,NEUTRAL,OK,823,823,,,unavailable,
BHARTIARTL_2019-06-30,BHARTIARTL,Bharti Airtel Ltd.,2019-06-30,2019-Q1,2019-08-01 16:42:57,post_market,2019-08-01,2019-08-04,POSITIVE,OK,885,885,,,unavailable,
BHARTIARTL_2019-09-30,BHARTIARTL,Bharti Airtel Ltd.,2019-09-30,2019-Q2,2019-11-14 16:42:56,post_market,2019-11-14,2019-11-17,POSITIVE,OK,952,952,,,unavailable,
BHARTIARTL_2019-12-31,BHARTIARTL,Bharti Airtel Ltd.,2019-12-31,2019-Q3,2020-02-04 17:32:38,post_market,2020-02-04,2020-02-05,NEUTRAL,OK,1009,1009,,,unavailable,
BHARTIARTL_2020-03-31,BHARTIARTL,Bharti Airtel Ltd.,2020-03-31,2020-Q4,2020-05-19 14:38:25,during_market,2020-05-18,2020-05-20,NEGATIVE,OK,1076,1076,,,unavailable,
BHARTIARTL_2020-06-30,BHARTIARTL,Bharti Airtel Ltd.,2020-06-30,2020-Q1,2020-07-29 19:30:27,post_market,2020-07-29,2020-07-30,NEUTRAL,OK,1127,1127,,,unavailable,
BHARTIARTL_2020-09-30,BHARTIARTL,Bharti Airtel Ltd.,2020-09-30,2020-Q2,2020-10-27 16:38:19,post_market,2020-10-27,2020-10-28,NEUTRAL,OK,1190,1190,,,unavailable,
BHARTIARTL_2020-12-31,BHARTIARTL,Bharti Airtel Ltd.,2020-12-31,2020-Q3,2021-02-03 16:12:45,post_market,2021-02-03,2021-02-04,NEUTRAL,OK,1258,1258,,,unavailable,
BHARTIARTL_2021-03-31,BHARTIARTL,Bharti Airtel Ltd.,2021-03-31,2021-Q4,2021-05-17 16:28:47,post_market,2021-05-17,2021-05-18,NEUTRAL,OK,1325,1325,,,unavailable,
BHARTIARTL_2021-06-30,BHARTIARTL,Bharti Airtel Ltd.,2021-06-30,2021-Q1,2021-08-03 16:21:32,post_market,2021-08-03,2021-08-04,POSITIVE,OK,1380,1380,,,unavailable,
BHARTIARTL_2021-09-30,BHARTIARTL,Bharti Airtel Ltd.,2021-09-30,2021-Q2,2021-11-03 15:37:04,post_market,2021-11-03,2021-11-07,POSITIVE,OK,1443,1443,,,unavailable,
BHARTIARTL_2021-12-31,BHARTIARTL,Bharti Airtel Ltd.,2021-12-31,2021-Q3,2022-02-08 16:03:50,post_market,2022-02-08,2022-02-09,NEUTRAL,OK,1509,1509,,,unavailable,
BHARTIARTL_2022-03-31,BHARTIARTL,Bharti Airtel Ltd.,2022-03-31,2022-Q4,2022-05-17 15:41:35,post_market,2022-05-17,2022-05-18,NEUTRAL,OK,1574,1574,,,unavailable,
BHARTIARTL_2022-09-30,BHARTIARTL,Bharti Airtel Ltd.,2022-09-30,2022-Q2,2022-08-08 16:31:57,non_trading_day,2022-08-04,2022-08-09,NEGATIVE,OK,1631,1631,2022-03-31,2022-05-15,estimated_conservative,81.0
BHARTIARTL_2022-12-31,BHARTIARTL,Bharti Airtel Ltd.,2022-12-31,2022-Q3,2023-02-07 15:41:38,post_market,2023-02-07,2023-02-08,NEUTRAL,OK,1757,1757,2022-03-31,2022-05-15,estimated_conservative,268.0
BHARTIARTL_2023-03-31,BHARTIARTL,Bharti Airtel Ltd.,2023-03-31,2023-Q4,2023-05-16 16:24:22,post_market,2023-05-16,2023-05-17,NEUTRAL,OK,1821,1821,2022-03-31,2022-05-15,estimated_conservative,366.0
BHARTIARTL_2023-06-30,BHARTIARTL,Bharti Airtel Ltd.,2023-06-30,2023-Q1,2023-08-03 16:47:26,post_market,2023-08-03,2023-08-06,NEUTRAL,OK,1877,1877,2023-03-31,2023-05-15,estimated_conservative,80.0
BHARTIARTL_2023-09-30,BHARTIARTL,Bharti Airtel Ltd.,2023-09-30,2023-Q2,2023-10-31 16:52:58,post_market,2023-10-31,2023-11-01,NEUTRAL,OK,1936,1936,2023-03-31,2023-05-15,estimated_conservative,169.0
BHARTIARTL_2023-12-31,BHARTIARTL,Bharti Airtel Ltd.,2023-12-31,2023-Q3,2024-02-05 16:18:19,post_market,2024-02-05,2024-02-06,NEUTRAL,OK,2000,2000,2023-03-31,2023-05-15,estimated_conservative,266.0
BHARTIARTL_2024-03-31,BHARTIARTL,Bharti Airtel Ltd.,2024-03-31,2024-Q4,2024-05-14 16:32:34,post_market,2024-05-14,2024-05-15,NEUTRAL,OK,2065,2065,2023-03-31,2023-05-15,estimated_conservative,365.0
BHARTIARTL_2024-06-30,BHARTIARTL,Bharti Airtel Ltd.,2024-06-30,2024-Q1,2024-08-05 16:58:46,post_market,2024-08-05,2024-08-06,NEUTRAL,OK,2120,2120,2024-03-31,2024-05-15,estimated_conservative,82.0
BHARTIARTL_2024-09-30,BHARTIARTL,Bharti Airtel Ltd.,2024-09-30,2024-Q2,2024-10-28 16:15:34,post_market,2024-10-28,2024-10-29,NEUTRAL,OK,2178,2178,2024-03-31,2024-05-15,estimated_conservative,166.0
BHARTIARTL_2024-12-31,BHARTIARTL,Bharti Airtel Ltd.,2024-12-31,2024-Q3,2025-02-06 16:49:56,post_market,2025-02-06,2025-02-07,POSITIVE,OK,2248,2248,2024-03-31,2024-05-15,estimated_conservative,267.0
BHARTIARTL_2025-06-30,BHARTIARTL,Bharti Airtel Ltd.,2025-06-30,2025-Q1,2025-08-05 16:59:21,post_market,2025-08-05,2025-08-06,NEGATIVE,OK,2369,2369,2025-03-31,2025-05-15,estimated_conservative,82.0
BHARTIARTL_2025-09-30,BHARTIARTL,Bharti Airtel Ltd.,2025-09-30,2025-Q2,2025-11-03 16:33:29,post_market,2025-11-03,2025-11-04,NEGATIVE,OK,2429,2429,2025-06-30,2025-08-14,estimated_conservative,81.0
BHARTIARTL_2025-12-31,BHARTIARTL,Bharti Airtel Ltd.,2025-12-31,2025-Q3,2026-02-05 16:16:36,post_market,2026-02-05,2026-02-06,NEGATIVE,OK,2493,2493,2025-09-30,2025-11-14,estimated_conservative,83.0
BHARTIARTL_2026-03-31,BHARTIARTL,Bharti Airtel Ltd.,2026-03-31,2026-Q4,2026-05-13 16:44:51,post_market,2026-05-13,2026-05-14,NEUTRAL,OK,2556,2556,2025-12-31,2026-02-14,estimated_conservative,88.0
BHARTIARTL_2026-06-30,BHARTIARTL,Bharti Airtel Ltd.,2026-06-30,2026-Q1,2026-08-04 16:22:36,post_market,2026-08-04,2026-08-05,NEUTRAL,OK,2613,2613,2026-03-31,2026-05-15,estimated_conservative,81.0
CIPLA_2015-12-31,CIPLA,Cipla Ltd.,2015-12-31,2015-Q3,2016-02-10 16:25:51,post_market,2016-02-10,2016-02-11,NEGATIVE,INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,29,29,,,unavailable,
CIPLA_2016-03-31,CIPLA,Cipla Ltd.,2016-03-31,2016-Q4,2016-05-24 17:58:03,post_market,2016-05-24,2016-05-25,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,97,97,,,unavailable,
CIPLA_2016-06-30,CIPLA,Cipla Ltd.,2016-06-30,2016-Q1,2016-08-12 15:36:50,non_trading_day,2016-08-10,2016-08-15,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,152,152,,,unavailable,
CIPLA_2016-09-30,CIPLA,Cipla Ltd.,2016-09-30,2016-Q2,2016-11-09 16:40:03,post_market,2016-11-09,2016-11-10,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,211,211,,,unavailable,
CIPLA_2016-12-31,CIPLA,Cipla Ltd.,2016-12-31,2016-Q3,2017-02-08 16:37:54,post_market,2017-02-08,2017-02-09,NEUTRAL,OK,274,274,,,unavailable,
CIPLA_2017-03-31,CIPLA,Cipla Ltd.,2017-03-31,2017-Q4,2017-05-25 16:14:23,post_market,2017-05-25,2017-05-28,NEUTRAL,OK,345,345,,,unavailable,
CIPLA_2017-06-30,CIPLA,Cipla Ltd.,2017-06-30,2017-Q1,2017-08-11 13:30:20,non_trading_day,2017-08-09,2017-08-13,NEUTRAL,OK,398,398,,,unavailable,
CIPLA_2017-09-30,CIPLA,Cipla Ltd.,2017-09-30,2017-Q2,2017-11-07 13:53:23,during_market,2017-11-06,2017-11-08,NEUTRAL,OK,457,457,,,unavailable,
CIPLA_2017-12-31,CIPLA,Cipla Ltd.,2017-12-31,2017-Q3,2018-02-07 16:11:30,post_market,2018-02-07,2018-02-08,NEGATIVE,OK,522,522,,,unavailable,
